729874;3371112;2026-02-07;21:25:40;2026-02-07;21:27:12;2026-02-07;22:57:00;2026-02-07;CAFE1;Allyssa;13140;19.5000;Sales;Soda;Product;2026-02-07;21:25:50;CAFE1;Allyssa;1.0000;3.7500;3.4800;False;False;;;;Food;N/A Bev;True;False;False;Unit;24/7 - Default;
729874;3371113;2026-02-07;21:25:40;2026-02-07;21:27:12;2026-02-07;22:57:00;2026-02-07;CAFE1;Allyssa;13140;19.5000;Sales;Visa;PaymentCredit;2026-02-07;21:27:11;CAFE1;Allyssa;;;19.5000;False;False;2026-02-07;22:57:00;13140;;;;;;;;
729875;3371114;2026-02-07;21:25:58;2026-02-07;22:32:41;2026-02-08;00:23:50;2026-02-07;BAR2;nicole;13143;24.5500;Sales;amanda;GratuityIn;2026-02-07;22:32:41;BAR2;nicole;;;1.0000;False;False;;;;;;;;;;;
729875;3371115;2026-02-07;21:25:58;2026-02-07;22:32:41;2026-02-08;00:23:50;2026-02-07;BAR2;nicole;13143;24.5500;Sales;aliah;GratuityIn;2026-02-07;22:32:41;BAR2;nicole;;;1.0000;False;False;;;;;;;;;;;
729875;3371116;2026-02-07;21:25:58;2026-02-07;22:32:41;2026-02-08;00:23:50;2026-02-07;BAR2;nicole;13143;24.5500;Sales;nicole;GratuityIn;2026-02-07;22:32:41;BAR2;nicole;;;1.0000;False;False;;;;;;;;;;;
729875;3371117;2026-02-07;21:25:58;2026-02-07;22:32:41;2026-02-08;00:23:50;2026-02-07;BAR2;nicole;13143;24.5500;Sales;State Tax;Tax;2026-02-07;21:25:58;BAR2;nicole;;;1.5500;False;False;;;;;;;;;;;
729875;3371118;2026-02-07;21:25:58;2026-02-07;22:32:41;2026-02-08;00:23:50;2026-02-07;BAR2;nicole;13143;24.5500;Sales;Crown Royal;Product;2026-02-07;21:25:58;BAR2;nicole;1.0000;10.0000;10.0000;False;False;;;;Bar;Liquor;False;False;False;Unit;24/7 - Default;
729875;3371119;2026-02-07;21:25:58;2026-02-07;22:32:41;2026-02-08;00:23:50;2026-02-07;BAR2;nicole;13143;24.5500;Sales;Jack Daniels;Product;2026-02-07;21:25:59;BAR2;nicole;1.0000;10.0000;10.0000;False;False;;;;Bar;Liquor;False;False;False;Unit;24/7 - Default;
729875;3371120;2026-02-07;21:25:58;2026-02-07;22:32:41;2026-02-08;00:23:50;2026-02-07;BAR2;nicole;13143;24.5500;Sales;MasterCard;PaymentCredit;2026-02-07;21:26:21;BAR2;nicole;;;21.5500;False;False;2026-02-08;00:23:50;13143;;;;;;;;
729875;3371121;2026-02-07;21:25:58;2026-02-07;22:32:41;2026-02-08;00:23:50;2026-02-07;BAR2;nicole;13143;24.5500;Sales;MasterCard;PaymentCredit;2026-02-07;22:32:41;BAR2;nicole;;;3.0000;False;False;2026-02-08;00:23:50;13143;;;;;;;;
729876;3371122;2026-02-07;21:27:32;2026-02-07;21:28:18;2026-02-07;22:57:00;2026-02-07;CAFE1;Allyssa;13140;41.2500;Sales;Allyssa;GratuityIn;2026-02-07;21:28:17;CAFE1;Allyssa;;;1.5000;False;False;;;;;;;;;;;
729876;3371123;2026-02-07;21:27:32;2026-02-07;21:28:18;2026-02-07;22:57:00;2026-02-07;CAFE1;Allyssa;13140;41.2500;Sales;Sydney;GratuityIn;2026-02-07;21:28:17;CAFE1;Allyssa;;;1.5000;False;False;;;;;;;;;;;
729876;3371124;2026-02-07;21:27:32;2026-02-07;21:28:18;2026-02-07;22:57:00;2026-02-07;CAFE1;Allyssa;13140;41.2500;Sales;State Tax;Tax;2026-02-07;21:27:32;CAFE1;Allyssa;;;2.7500;False;False;;;;;;;;;;;
729876;3371125;2026-02-07;21:27:32;2026-02-07;21:28:18;2026-02-07;22:57:00;2026-02-07;CAFE1;Allyssa;13140;41.2500;Sales;BYO Pizza;Product;2026-02-07;21:27:32;CAFE1;Allyssa;1.0000;0.0000;0.0000;False;False;;;;Food;Food;False;False;False;Unit;24/7 - Default;
729876;3371126;2026-02-07;21:27:32;2026-02-07;21:28:18;2026-02-07;22:57:00;2026-02-07;CAFE1;Allyssa;13140;41.2500;Sales;Large;Modifier;2026-02-07;21:27:32;CAFE1;Allyssa;1.0000;20.0000;20.0000;False;False;;;;Food;Food;False;False;;;;
729876;3371127;2026-02-07;21:27:32;2026-02-07;21:28:18;2026-02-07;22:57:00;2026-02-07;CAFE1;Allyssa;13140;41.2500;Sales;Pepperoni;Modifier;2026-02-07;21:27:32;CAFE1;Allyssa;1.0000;2.5000;2.5000;False;False;;;;Food;Food Mods;False;False;;;;
729876;3371128;2026-02-07;21:27:32;2026-02-07;21:28:18;2026-02-07;22:57:00;2026-02-07;CAFE1;Allyssa;13140;41.2500;Sales;Italian Sausage;Modifier;2026-02-07;21:27:32;CAFE1;Allyssa;1.0000;2.5000;2.5000;False;False;;;;Food;Food Mods;False;False;;;;
729876;3371129;2026-02-07;21:27:32;2026-02-07;21:28:18;2026-02-07;22:57:00;2026-02-07;CAFE1;Allyssa;13140;41.2500;Sales;Mozzarella Sticks;Product;2026-02-07;21:27:33;CAFE1;Allyssa;1.0000;10.5000;10.5000;False;False;;;;Food;Food;False;False;False;Unit;24/7 - Default;
729876;3371130;2026-02-07;21:27:32;2026-02-07;21:28:18;2026-02-07;22:57:00;2026-02-07;CAFE1;Allyssa;13140;41.2500;Sales;Visa;PaymentCredit;2026-02-07;21:28:17;CAFE1;Allyssa;;;41.2500;False;False;2026-02-07;22:57:00;13140;;;;;;;;
729877;3371131;2026-02-07;21:27:44;2026-02-07;21:28:05;2026-02-08;00:23:50;2026-02-07;BAR2;nicole;13143;15.0900;Sales;State Tax;Tax;2026-02-07;21:27:44;BAR2;nicole;;;1.0900;False;False;;;;;;;;;;;
729877;3371132;2026-02-07;21:27:44;2026-02-07;21:28:05;2026-02-08;00:23:50;2026-02-07;BAR2;nicole;13143;15.0900;Sales;Michelob Ultra Draft;Product;2026-02-07;21:27:44;BAR2;nicole;1.0000;7.0000;7.0000;False;False;;;;Bar;Draft Beer;False;False;False;Unit;Happy Hour - Normal;
729877;3371133;2026-02-07;21:27:44;2026-02-07;21:28:05;2026-02-08;00:23:50;2026-02-07;BAR2;nicole;13143;15.0900;Sales;Michelob Ultra Draft;Product;2026-02-07;21:27:44;BAR2;nicole;1.0000;7.0000;7.0000;False;False;;;;Bar;Draft Beer;False;False;False;Unit;Happy Hour - Normal;
729877;3371134;2026-02-07;21:27:44;2026-02-07;21:28:05;2026-02-08;00:23:50;2026-02-07;BAR2;nicole;13143;15.0900;Sales;Cash;PaymentCash;2026-02-07;21:28:05;BAR2;nicole;;;15.0900;False;False;2026-02-08;00:23:50;13143;;;;;;;;
729878;3371135;2026-02-07;21:28:45;2026-02-07;22:36:06;2026-02-08;03:48:57;2026-02-07;BAR3;amanda;13144;30.8600;Sales;amanda;GratuityIn;2026-02-07;22:36:06;BAR3;amanda;;;1.6600;False;False;;;;;;;;;;;
729878;3371136;2026-02-07;21:28:45;2026-02-07;22:36:06;2026-02-08;03:48:57;2026-02-07;BAR3;amanda;13144;30.8600;Sales;aliah;GratuityIn;2026-02-07;22:36:06;BAR3;amanda;;;1.6700;False;False;;;;;;;;;;;
729878;3371137;2026-02-07;21:28:45;2026-02-07;22:36:06;2026-02-08;03:48:57;2026-02-07;BAR3;amanda;13144;30.8600;Sales;nicole;GratuityIn;2026-02-07;22:36:06;BAR3;amanda;;;1.6700;False;False;;;;;;;;;;;
729878;3371138;2026-02-07;21:28:45;2026-02-07;22:36:06;2026-02-08;03:48:57;2026-02-07;BAR3;amanda;13144;30.8600;Sales;State Tax;Tax;2026-02-07;21:28:45;BAR3;amanda;;;1.8600;False;False;;;;;;;;;;;
729878;3371139;2026-02-07;21:28:45;2026-02-07;22:36:06;2026-02-08;03:48:57;2026-02-07;BAR3;amanda;13144;30.8600;Sales;Pina Paloma;Product;2026-02-07;21:28:45;BAR3;amanda;1.0000;12.0000;12.0000;False;False;;;;Bar;Liquor;False;False;False;Unit;Happy Hour - Normal;
729878;3371140;2026-02-07;21:28:45;2026-02-07;22:36:06;2026-02-08;03:48:57;2026-02-07;BAR3;amanda;13144;30.8600;Sales;Coconut Mojito;Product;2026-02-07;21:28:45;BAR3;amanda;1.0000;12.0000;12.0000;False;False;;;;Bar;Liquor;False;False;False;Unit;Happy Hour - Normal;
729878;3371141;2026-02-07;21:28:45;2026-02-07;22:36:06;2026-02-08;03:48:57;2026-02-07;BAR3;amanda;13144;30.8600;Sales;Visa;PaymentCredit;2026-02-07;21:28:56;BAR3;amanda;;;25.8600;False;False;2026-02-08;03:48:57;13144;;;;;;;;
729878;3371142;2026-02-07;21:28:45;2026-02-07;22:36:06;2026-02-08;03:48:57;2026-02-07;BAR3;amanda;13144;30.8600;Sales;Visa;PaymentCredit;2026-02-07;22:36:06;BAR3;amanda;;;5.0000;False;False;2026-02-08;03:48:57;13144;;;;;;;;
729880;3371158;2026-02-07;21:29:24;2026-02-07;22:32:44;2026-02-08;00:23:50;2026-02-07;BAR2;nicole;13143;18.0900;Sales;amanda;GratuityIn;2026-02-07;22:32:44;BAR2;nicole;;;1.0000;False;False;;;;;;;;;;;
729880;3371159;2026-02-07;21:29:24;2026-02-07;22:32:44;2026-02-08;00:23:50;2026-02-07;BAR2;nicole;13143;18.0900;Sales;aliah;GratuityIn;2026-02-07;22:32:44;BAR2;nicole;;;1.0000;False;False;;;;;;;;;;;
729880;3371160;2026-02-07;21:29:24;2026-02-07;22:32:44;2026-02-08;00:23:50;2026-02-07;BAR2;nicole;13143;18.0900;Sales;nicole;GratuityIn;2026-02-07;22:32:44;BAR2;nicole;;;1.0000;False;False;;;;;;;;;;;
729880;3371161;2026-02-07;21:29:24;2026-02-07;22:32:44;2026-02-08;00:23:50;2026-02-07;BAR2;nicole;13143;18.0900;Sales;State Tax;Tax;2026-02-07;21:29:24;BAR2;nicole;;;1.0900;False;False;;;;;;;;;;;
729880;3371162;2026-02-07;21:29:24;2026-02-07;22:32:44;2026-02-08;00:23:50;2026-02-07;BAR2;nicole;13143;18.0900;Sales;Coors Light Draft;Product;2026-02-07;21:29:24;BAR2;nicole;1.0000;7.0000;7.0000;False;False;;;;Bar;Draft Beer;False;False;False;Unit;Happy Hour - Normal;
729880;3371163;2026-02-07;21:29:24;2026-02-07;22:32:44;2026-02-08;00:23:50;2026-02-07;BAR2;nicole;13143;18.0900;Sales;Coors Light Draft;Product;2026-02-07;21:29:24;BAR2;nicole;1.0000;7.0000;7.0000;False;False;;;;Bar;Draft Beer;False;False;False;Unit;Happy Hour - Normal;
729880;3371164;2026-02-07;21:29:24;2026-02-07;22:32:44;2026-02-08;00:23:50;2026-02-07;BAR2;nicole;13143;18.0900;Sales;MasterCard;PaymentCredit;2026-02-07;21:29:36;BAR2;nicole;;;15.0900;False;False;2026-02-08;00:23:50;13143;;;;;;;;
729880;3371165;2026-02-07;21:29:24;2026-02-07;22:32:44;2026-02-08;00:23:50;2026-02-07;BAR2;nicole;13143;18.0900;Sales;MasterCard;PaymentCredit;2026-02-07;22:32:44;BAR2;nicole;;;3.0000;False;False;2026-02-08;00:23:50;13143;;;;;;;;
729879;3371143;2026-02-07;21:29:26;2026-02-08;00:07:45;2026-02-08;03:48:57;2026-02-07;BAR3;amanda;13144;102.6600;Sales;amanda;GratuityIn;2026-02-08;00:07:45;BAR3;amanda;;;10.0000;False;False;;;;;;;;;;;
729879;3371144;2026-02-07;21:29:26;2026-02-08;00:07:45;2026-02-08;03:48:57;2026-02-07;BAR3;amanda;13144;102.6600;Sales;nicole;GratuityIn;2026-02-08;00:07:45;BAR3;amanda;;;10.0000;False;False;;;;;;;;;;;
729879;3371145;2026-02-07;21:29:26;2026-02-08;00:07:45;2026-02-08;03:48:57;2026-02-07;BAR3;amanda;13144;102.6600;Sales;State Tax;Tax;2026-02-07;21:29:26;BAR3;amanda;;;5.6600;False;False;;;;;;;;;;;
729879;3371146;2026-02-07;21:29:26;2026-02-08;00:07:45;2026-02-08;03:48:57;2026-02-07;BAR3;amanda;13144;102.6600;Sales;Well Vodka;Product;2026-02-07;21:29:26;BAR3;amanda;1.0000;8.0000;8.0000;False;False;;;;Bar;Liquor;False;False;False;Unit;24/7 - Default;
729879;3371147;2026-02-07;21:29:26;2026-02-08;00:07:45;2026-02-08;03:48:57;2026-02-07;BAR3;amanda;13144;102.6600;Sales;Well Tequila;Product;2026-02-07;21:29:28;BAR3;amanda;1.0000;8.0000;8.0000;False;False;;;;Bar;Liquor;False;False;False;Unit;24/7 - Default;
729879;3371148;2026-02-07;21:29:26;2026-02-08;00:07:45;2026-02-08;03:48:57;2026-02-07;BAR3;amanda;13144;102.6600;Sales;Ginger Beer;Modifier;2026-02-07;21:29:32;BAR3;amanda;1.0000;2.0000;2.0000;False;False;;;;Bar;Liquor;False;False;;;;
729879;3371149;2026-02-07;21:29:26;2026-02-08;00:07:45;2026-02-08;03:48:57;2026-02-07;BAR3;amanda;13144;102.6600;Sales;Well Tequila;Product;2026-02-07;21:29:34;BAR3;amanda;1.0000;8.0000;8.0000;False;False;;;;Bar;Liquor;False;False;False;Unit;24/7 - Default;
729879;3371150;2026-02-07;21:29:26;2026-02-08;00:07:45;2026-02-08;03:48:57;2026-02-07;BAR3;amanda;13144;102.6600;Sales;Well Tequila;Product;2026-02-07;21:29:34;BAR3;amanda;1.0000;8.0000;8.0000;False;False;;;;Bar;Liquor;False;False;False;Unit;24/7 - Default;
729879;3371151;2026-02-07;21:29:26;2026-02-08;00:07:45;2026-02-08;03:48:57;2026-02-07;BAR3;amanda;13144;102.6600;Sales;Lemon Drop Martini;Product;2026-02-07;21:29:42;BAR3;amanda;1.0000;11.0000;11.0000;False;False;;;;Bar;Liquor;False;False;False;Unit;24/7 - Default;
729879;3371152;2026-02-07;21:29:26;2026-02-08;00:07:45;2026-02-08;03:48:57;2026-02-07;BAR3;amanda;13144;102.6600;Sales;Lemon Drop Martini;Product;2026-02-07;21:51:40;BAR3;amanda;1.0000;11.0000;11.0000;False;False;;;;Bar;Liquor;False;False;False;Unit;24/7 - Default;
729879;3371153;2026-02-07;21:29:26;2026-02-08;00:07:45;2026-02-08;03:48:57;2026-02-07;BAR3;amanda;13144;102.6600;Sales;Well Tequila;Product;2026-02-07;21:54:10;BAR3;amanda;1.0000;8.0000;8.0000;False;False;;;;Bar;Liquor;False;False;False;Unit;24/7 - Default;
729879;3371154;2026-02-07;21:29:26;2026-02-08;00:07:45;2026-02-08;03:48:57;2026-02-07;BAR3;amanda;13144;102.6600;Sales;Ginger Beer;Modifier;2026-02-07;21:54:10;BAR3;amanda;1.0000;2.0000;2.0000;False;False;;;;Bar;Liquor;False;False;;;;
729879;3371155;2026-02-07;21:29:26;2026-02-08;00:07:45;2026-02-08;03:48:57;2026-02-07;BAR3;amanda;13144;102.6600;Sales;Lemon Drop Martini;Product;2026-02-07;22:19:48;BAR3;amanda;1.0000;11.0000;11.0000;False;False;;;;Bar;Liquor;False;False;False;Unit;24/7 - Default;
729879;3371156;2026-02-07;21:29:26;2026-02-08;00:07:45;2026-02-08;03:48:57;2026-02-07;BAR3;amanda;13144;102.6600;Sales;Visa;PaymentCredit;2026-02-07;22:39:33;BAR3;amanda;;;82.6600;False;False;2026-02-08;03:48:57;13144;;;;;;;;
729879;3371157;2026-02-07;21:29:26;2026-02-08;00:07:45;2026-02-08;03:48:57;2026-02-07;BAR3;amanda;13144;102.6600;Sales;Visa;PaymentCredit;2026-02-08;00:07:45;BAR3;amanda;;;20.0000;False;False;2026-02-08;03:48:57;13144;;;;;;;;
729881;3371166;2026-02-07;21:29:42;2026-02-07;21:30:33;2026-02-07;22:57:00;2026-02-07;CAFE1;Allyssa;13140;24.2400;Sales;State Tax;Tax;2026-02-07;21:29:42;CAFE1;Allyssa;;;1.7400;False;False;;;;;;;;;;;
729881;3371167;2026-02-07;21:29:42;2026-02-07;21:30:33;2026-02-07;22:57:00;2026-02-07;CAFE1;Allyssa;13140;24.2400;Sales;French Fries ;Product;2026-02-07;21:29:42;CAFE1;Allyssa;1.0000;6.5000;6.5000;False;False;;;;Food;Food;False;False;False;Unit;24/7 - Default;
729881;3371168;2026-02-07;21:29:42;2026-02-07;21:30:33;2026-02-07;22:57:00;2026-02-07;CAFE1;Allyssa;13140;24.2400;Sales;Chicken Wings;Product;2026-02-07;21:29:55;CAFE1;Allyssa;1.0000;16.0000;16.0000;False;False;;;;Food;Food;False;False;False;Unit;24/7 - Default;
729881;3371169;2026-02-07;21:29:42;2026-02-07;21:30:33;2026-02-07;22:57:00;2026-02-07;CAFE1;Allyssa;13140;24.2400;Sales;Buffalo Sauce;Modifier;2026-02-07;21:29:55;CAFE1;Allyssa;1.0000;0.0000;0.0000;False;False;;;;Food;Food Mods;False;False;;;;
729881;3371170;2026-02-07;21:29:42;2026-02-07;21:30:33;2026-02-07;22:57:00;2026-02-07;CAFE1;Allyssa;13140;24.2400;Sales;Visa;PaymentCredit;2026-02-07;21:30:32;CAFE1;Allyssa;;;24.2400;False;False;2026-02-07;22:57:00;13140;;;;;;;;
729882;3371171;2026-02-07;21:30:24;2026-02-08;00:07:48;2026-02-08;03:48:57;2026-02-07;BAR3;nicole;13144;20.2400;Sales;amanda;GratuityIn;2026-02-08;00:07:48;BAR3;amanda;;;1.5000;False;False;;;;;;;;;;;
729882;3371172;2026-02-07;21:30:24;2026-02-08;00:07:48;2026-02-08;03:48:57;2026-02-07;BAR3;nicole;13144;20.2400;Sales;nicole;GratuityIn;2026-02-08;00:07:48;BAR3;amanda;;;1.5000;False;False;;;;;;;;;;;
729882;3371173;2026-02-07;21:30:24;2026-02-08;00:07:48;2026-02-08;03:48:57;2026-02-07;BAR3;nicole;13144;20.2400;Sales;State Tax;Tax;2026-02-07;21:30:24;BAR3;nicole;;;1.2400;False;False;;;;;;;;;;;
729882;3371174;2026-02-07;21:30:24;2026-02-08;00:07:48;2026-02-08;03:48:57;2026-02-07;BAR3;nicole;13144;20.2400;Sales;Modelo Draft;Product;2026-02-07;21:30:24;BAR2;nicole;1.0000;8.0000;8.0000;False;False;;;;Bar;Draft Beer;False;False;False;Unit;24/7 - Default;
729882;3371175;2026-02-07;21:30:24;2026-02-08;00:07:48;2026-02-08;03:48:57;2026-02-07;BAR3;nicole;13144;20.2400;Sales;Modelo Draft;Product;2026-02-07;22:16:37;BAR3;amanda;1.0000;8.0000;8.0000;False;False;;;;Bar;Draft Beer;False;False;False;Unit;24/7 - Default;
729882;3371176;2026-02-07;21:30:24;2026-02-08;00:07:48;2026-02-08;03:48:57;2026-02-07;BAR3;nicole;13144;20.2400;Sales;MasterCard;PaymentCredit;2026-02-07;22:40:04;BAR3;amanda;;;17.2400;False;False;2026-02-08;03:48:57;13144;;;;;;;;
729882;3371177;2026-02-07;21:30:24;2026-02-08;00:07:48;2026-02-08;03:48:57;2026-02-07;BAR3;nicole;13144;20.2400;Sales;MasterCard;PaymentCredit;2026-02-08;00:07:48;BAR3;amanda;;;3.0000;False;False;2026-02-08;03:48:57;13144;;;;;;;;
729883;3371178;2026-02-07;21:30:59;2026-02-07;21:31:16;2026-02-08;03:48:57;2026-02-07;BAR3;amanda;13144;4.0000;Sales;amanda;GratuityIn;2026-02-07;21:44:23;BAR3;amanda;;;0.0000;False;False;;;;;;;;;;;
729883;3371179;2026-02-07;21:30:59;2026-02-07;21:31:16;2026-02-08;03:48:57;2026-02-07;BAR3;amanda;13144;4.0000;Sales;State Tax;Tax;2026-02-07;21:30:59;BAR3;amanda;;;0.2800;False;False;;;;;;;;;;;
729883;3371180;2026-02-07;21:30:59;2026-02-07;21:31:16;2026-02-08;03:48:57;2026-02-07;BAR3;amanda;13144;4.0000;Sales;Bottled Water;Product;2026-02-07;21:30:59;BAR3;amanda;1.0000;2.0000;1.8600;False;False;;;;Food;N/A Bev;True;False;False;Unit;24/7 - Default;
729883;3371181;2026-02-07;21:30:59;2026-02-07;21:31:16;2026-02-08;03:48:57;2026-02-07;BAR3;amanda;13144;4.0000;Sales;Bottled Water;Product;2026-02-07;21:30:59;BAR3;amanda;1.0000;2.0000;1.8600;False;False;;;;Food;N/A Bev;True;False;False;Unit;24/7 - Default;
729883;3371182;2026-02-07;21:30:59;2026-02-07;21:31:16;2026-02-08;03:48:57;2026-02-07;BAR3;amanda;13144;4.0000;Sales;Visa;PaymentCredit;2026-02-07;21:31:16;BAR3;amanda;;;4.0000;False;False;2026-02-08;03:48:57;13144;;;;;;;;
729884;3371183;2026-02-07;21:32:04;2026-02-07;22:32:46;2026-02-08;00:23:50;2026-02-07;BAR2;nicole;13143;13.7800;Sales;amanda;GratuityIn;2026-02-07;22:32:46;BAR2;nicole;;;1.0000;False;False;;;;;;;;;;;
729884;3371184;2026-02-07;21:32:04;2026-02-07;22:32:46;2026-02-08;00:23:50;2026-02-07;BAR2;nicole;13143;13.7800;Sales;aliah;GratuityIn;2026-02-07;22:32:46;BAR2;nicole;;;1.0000;False;False;;;;;;;;;;;
729884;3371185;2026-02-07;21:32:04;2026-02-07;22:32:46;2026-02-08;00:23:50;2026-02-07;BAR2;nicole;13143;13.7800;Sales;nicole;GratuityIn;2026-02-07;22:32:46;BAR2;nicole;;;1.0000;False;False;;;;;;;;;;;
729884;3371186;2026-02-07;21:32:04;2026-02-07;22:32:46;2026-02-08;00:23:50;2026-02-07;BAR2;nicole;13143;13.7800;Sales;State Tax;Tax;2026-02-07;21:32:04;BAR2;nicole;;;0.7800;False;False;;;;;;;;;;;
729884;3371187;2026-02-07;21:32:04;2026-02-07;22:32:46;2026-02-08;00:23:50;2026-02-07;BAR2;nicole;13143;13.7800;Sales;Guinness Draft;Product;2026-02-07;21:32:04;BAR2;nicole;1.0000;10.0000;10.0000;False;False;;;;Bar;Draft Beer;False;False;False;Unit;24/7 - Default;
729884;3371188;2026-02-07;21:32:04;2026-02-07;22:32:46;2026-02-08;00:23:50;2026-02-07;BAR2;nicole;13143;13.7800;Sales;Visa;PaymentCredit;2026-02-07;21:32:15;BAR2;nicole;;;10.7800;False;False;2026-02-08;00:23:50;13143;;;;;;;;
729884;3371189;2026-02-07;21:32:04;2026-02-07;22:32:46;2026-02-08;00:23:50;2026-02-07;BAR2;nicole;13143;13.7800;Sales;Visa;PaymentCredit;2026-02-07;22:32:46;BAR2;nicole;;;3.0000;False;False;2026-02-08;00:23:50;13143;;;;;;;;
729885;3371190;2026-02-07;21:35:32;2026-02-08;00:07:50;2026-02-08;03:48:57;2026-02-07;BAR3;amanda;13144;37.4800;Sales;amanda;GratuityIn;2026-02-08;00:07:50;BAR3;amanda;;;1.5000;False;False;;;;;;;;;;;
729885;3371191;2026-02-07;21:35:32;2026-02-08;00:07:50;2026-02-08;03:48:57;2026-02-07;BAR3;amanda;13144;37.4800;Sales;nicole;GratuityIn;2026-02-08;00:07:50;BAR3;amanda;;;1.5000;False;False;;;;;;;;;;;
729885;3371192;2026-02-07;21:35:32;2026-02-08;00:07:50;2026-02-08;03:48:57;2026-02-07;BAR3;amanda;13144;37.4800;Sales;State Tax;Tax;2026-02-07;21:35:32;BAR3;amanda;;;2.4800;False;False;;;;;;;;;;;
729885;3371193;2026-02-07;21:35:32;2026-02-08;00:07:50;2026-02-08;03:48:57;2026-02-07;BAR3;amanda;13144;37.4800;Sales;Pacifico Draft ;Product;2026-02-07;21:35:32;BAR3;amanda;1.0000;8.0000;8.0000;False;False;;;;Bar;Draft Beer;False;False;False;Unit;24/7 - Default;
729885;3371194;2026-02-07;21:35:32;2026-02-08;00:07:50;2026-02-08;03:48:57;2026-02-07;BAR3;amanda;13144;37.4800;Sales;Pacifico Draft ;Product;2026-02-07;21:35:32;BAR3;amanda;1.0000;8.0000;8.0000;False;False;;;;Bar;Draft Beer;False;False;False;Unit;24/7 - Default;
729885;3371195;2026-02-07;21:35:32;2026-02-08;00:07:50;2026-02-08;03:48:57;2026-02-07;BAR3;amanda;13144;37.4800;Sales;Firestone 805 Draft;Product;2026-02-07;22:10:22;BAR2;nicole;1.0000;8.0000;8.0000;False;False;;;;Bar;Draft Beer;False;False;False;Unit;24/7 - Default;
729885;3371196;2026-02-07;21:35:32;2026-02-08;00:07:50;2026-02-08;03:48:57;2026-02-07;BAR3;amanda;13144;37.4800;Sales;Well Vodka;Product;2026-02-07;22:41:46;BAR3;amanda;1.0000;8.0000;8.0000;False;False;;;;Bar;Liquor;False;False;False;Unit;24/7 - Default;
729885;3371197;2026-02-07;21:35:32;2026-02-08;00:07:50;2026-02-08;03:48:57;2026-02-07;BAR3;amanda;13144;37.4800;Sales;Visa;PaymentCredit;2026-02-07;23:13:56;BAR3;amanda;;;34.4800;False;False;2026-02-08;03:48:57;13144;;;;;;;;
729885;3371198;2026-02-07;21:35:32;2026-02-08;00:07:50;2026-02-08;03:48:57;2026-02-07;BAR3;amanda;13144;37.4800;Sales;Visa;PaymentCredit;2026-02-08;00:07:50;BAR3;amanda;;;3.0000;False;False;2026-02-08;03:48:57;13144;;;;;;;;
729886;3371199;2026-02-07;21:36:47;2026-02-07;21:36:47;2026-02-07;22:57:00;2026-02-07;CAFE1;Christopher;13140;0.0000;Cancel;EmptyTransaction;;;;;;;;;;;;;;;;;;;;;
729887;3371200;2026-02-07;21:37:19;2026-02-07;21:38:51;2026-02-07;22:57:00;2026-02-07;CAFE1;Christopher;13140;0.0000;Sales;State Tax;Tax;2026-02-07;21:37:19;CAFE1;Christopher;;;0.0000;False;False;;;;;;;;;;;
729887;3371201;2026-02-07;21:37:19;2026-02-07;21:38:51;2026-02-07;22:57:00;2026-02-07;CAFE1;Christopher;13140;0.0000;Sales;Southwest Bowl;Product;2026-02-07;21:37:19;CAFE1;Christopher;1.0000;10.0000;10.0000;False;False;;;;Food;Food;False;False;False;Unit;24/7 - Default;
729887;3371202;2026-02-07;21:37:19;2026-02-07;21:38:51;2026-02-07;22:57:00;2026-02-07;CAFE1;Christopher;13140;0.0000;Sales;Manger Full Comp;Adjustment;2026-02-07;21:38:47;CAFE1;Christopher;;;-10.0000;False;False;;;;Food;Food;False;False;;;24/7 - Default;
729887;3371203;2026-02-07;21:37:19;2026-02-07;21:38:51;2026-02-07;22:57:00;2026-02-07;CAFE1;Christopher;13140;0.0000;Sales;Add Steak;Modifier;2026-02-07;21:38:11;CAFE1;Christopher;1.0000;5.0000;5.0000;False;False;;;;Food;Food Mods;False;False;;;;
729887;3371204;2026-02-07;21:37:19;2026-02-07;21:38:51;2026-02-07;22:57:00;2026-02-07;CAFE1;Christopher;13140;0.0000;Sales;Manger Full Comp;Adjustment;2026-02-07;21:38:47;CAFE1;Christopher;;;-5.0000;False;False;;;;Food;Food Mods;False;False;;;24/7 - Default;
729887;3371205;2026-02-07;21:37:19;2026-02-07;21:38:51;2026-02-07;22:57:00;2026-02-07;CAFE1;Christopher;13140;0.0000;Sales;Chipotli Aioli;Modifier;2026-02-07;21:38:11;CAFE1;Christopher;1.0000;0.0000;0.0000;False;False;;;;Food;Food Mods;False;False;;;;
729887;3371206;2026-02-07;21:37:19;2026-02-07;21:38:51;2026-02-07;22:57:00;2026-02-07;CAFE1;Christopher;13140;0.0000;Sales;Manger Full Comp;Adjustment;2026-02-07;21:38:47;CAFE1;Christopher;;;0.0000;False;False;;;;Food;Food Mods;False;False;;;24/7 - Default;
729887;3371207;2026-02-07;21:37:19;2026-02-07;21:38:51;2026-02-07;22:57:00;2026-02-07;CAFE1;Christopher;13140;0.0000;Sales;Cash;PaymentCash;2026-02-07;21:38:50;CAFE1;Christopher;;;0.0000;False;False;2026-02-07;22:57:00;13140;;;;;;;;
