Name,Date,Time,Day_of_Week,Cost
Soda,2026-01-19,18:46:25,Monday,3.7500
Soda,2026-01-19,18:46:26,Monday,3.7500
Soda,2026-01-19,18:46:26,Monday,3.7500
Soda,2026-01-19,18:46:27,Monday,3.7500
Bowlers Combo,2026-01-19,18:47:54,Monday,26.0000
Chicken Strips,2026-01-19,19:28:32,Monday,14.5000
Hummus Trio,2026-01-19,18:49:56,Monday,12.0000
BYO Pizza,2026-01-19,18:51:46,Monday,22.5000
Soda,2026-01-19,18:52:24,Monday,3.7500
Classic Cheeseburger,2026-01-19,18:54:32,Monday,14.5000
Onion Rings,2026-01-19,18:54:46,Monday,9.5000
Soda,2026-01-19,18:55:32,Monday,3.7500
French Fries,2026-01-19,18:59:39,Monday,6.5000
Onion Rings,2026-01-19,19:01:45,Monday,9.5000
Soda,2026-01-19,19:01:46,Monday,3.7500
Turkey Avocado,2026-01-19,19:03:04,Monday,15.0000
Soda,2026-01-19,19:03:07,Monday,3.7500
BYO Pizza,2026-01-19,19:07:14,Monday,24.0000
Soda,2026-01-19,19:07:16,Monday,3.7500
Soda,2026-01-19,19:07:17,Monday,3.7500
French Fries,2026-01-19,19:09:45,Monday,6.5000
Bowlers Combo,2026-01-19,19:10:33,Monday,26.0000
Onion Rings,2026-01-19,19:10:36,Monday,9.5000
Waffle Fries,2026-01-19,19:13:46,Monday,8.5000
Concourse Nacho,2026-01-19,19:16:03,Monday,17.5000
French Fries,2026-01-19,19:19:28,Monday,6.5000
Chicken Strips,2026-01-19,19:20:40,Monday,14.5000
Caesar Salad,2026-01-19,19:25:20,Monday,8.5000
Soda,2026-01-19,19:25:26,Monday,3.7500
BBQ Bacon Cheeseburger,2026-01-19,19:26:47,Monday,16.0000
Soda,2026-01-19,19:26:54,Monday,3.7500
Kids Chicken Strips,2026-01-19,19:31:54,Monday,11.5000
Pretzel Sticks,2026-01-19,19:33:04,Monday,12.5000
Sliders,2026-01-19,19:36:01,Monday,14.5000
Soda,2026-01-19,19:36:27,Monday,3.7500
Soda,2026-01-19,19:38:22,Monday,3.7500
Soda,2026-01-19,19:39:59,Monday,3.7500
Classic Cheeseburger,2026-01-19,19:48:38,Monday,14.5000
BYO Pizza,2026-01-19,19:49:36,Monday,24.0000
Chicken Strips,2026-01-19,19:50:39,Monday,14.5000
Soda,2026-01-19,19:57:09,Monday,3.7500
Southwest Bowl,2026-01-19,20:00:13,Monday,10.0000
Southwest Bowl,2026-01-19,20:00:19,Monday,10.0000
BYO Pizza,2026-01-19,20:07:57,Monday,17.0000
Hot Honey Pep,2026-01-19,20:31:51,Monday,23.5000
Chicken Wings,2026-01-19,20:32:20,Monday,16.0000
Bottled Water,2026-01-19,20:32:42,Monday,2.0000
Bottled Water,2026-01-19,20:32:43,Monday,2.0000
Soda,2026-01-19,20:35:00,Monday,3.7500
Bottled Water,2026-01-19,20:36:04,Monday,2.0000
Bottled Water,2026-01-19,20:36:04,Monday,2.0000
Bottled Water,2026-01-19,20:36:04,Monday,2.0000
Soda,2026-01-19,21:22:24,Monday,3.7500
Soda,2026-01-19,21:22:25,Monday,3.7500
Soda,2026-01-19,21:22:25,Monday,3.7500
Soda,2026-01-20,10:42:47,Tuesday,3.7500
Soda,2026-01-20,10:44:32,Tuesday,3.7500
Soda,2026-01-20,10:59:41,Tuesday,3.7500
BYO Pizza,2026-01-20,11:04:01,Tuesday,19.5000
Veggie Tray,2026-01-20,11:08:29,Tuesday,9.0000
Soda,2026-01-20,11:09:55,Tuesday,3.7500
Turkey Avocado,2026-01-20,11:12:05,Tuesday,15.0000
BYO Pizza,2026-01-20,11:18:03,Tuesday,22.5000
Chicken Wings,2026-01-20,11:18:15,Tuesday,16.0000
Meat Lovers,2026-01-20,11:36:26,Tuesday,24.5000
Veggie Tray,2026-01-20,11:57:56,Tuesday,9.0000
Taco Plate,2026-01-20,11:59:13,Tuesday,12.0000
Caesar Salad,2026-01-20,11:59:29,Tuesday,8.5000
Turkey Avocado,2026-01-20,12:03:55,Tuesday,15.0000
Taco Salad,2026-01-20,12:10:57,Tuesday,14.0000
Taco Salad,2026-01-20,12:11:34,Tuesday,14.0000
Soda,2026-01-20,12:11:41,Tuesday,3.7500
Chipotle Chicken Melt,2026-01-20,12:18:44,Tuesday,15.0000
Soda,2026-01-20,12:28:31,Tuesday,3.7500
Taco Plate,2026-01-20,11:38:38,Tuesday,12.0000
Soda,2026-01-20,11:39:09,Tuesday,3.7500
Kids Sliders,2026-01-20,11:38:43,Tuesday,11.5000
Chicken Wings,2026-01-20,11:38:50,Tuesday,16.0000
Chicken Wings,2026-01-20,11:55:36,Tuesday,16.0000
Soda,2026-01-20,11:55:38,Tuesday,3.7500
Southwest Bowl,2026-01-20,12:52:55,Tuesday,10.0000
Shrimp Tacos,2026-01-20,12:53:02,Tuesday,14.5000
Taco Plate,2026-01-20,12:53:09,Tuesday,12.0000
Chipotle Chicken Melt,2026-01-20,12:25:53,Tuesday,15.0000
Hot Honey Pep,2026-01-20,12:25:59,Tuesday,22.0000
House Salad,2026-01-20,12:26:24,Tuesday,8.0000
House Salad,2026-01-20,12:26:51,Tuesday,8.0000
Mozzarella Sticks,2026-01-20,12:27:07,Tuesday,10.5000
Chicken Wings,2026-01-20,12:27:11,Tuesday,16.0000
Soda,2026-01-20,12:28:08,Tuesday,3.7500
Southwest Bowl,2026-01-20,13:39:29,Tuesday,10.0000
Chipotle Chicken Melt,2026-01-20,13:45:04,Tuesday,15.0000
French Fries,2026-01-20,14:17:45,Tuesday,6.5000
Pretzel Sticks,2026-01-20,14:41:41,Tuesday,10.0000
House Salad,2026-01-20,14:07:41,Tuesday,8.0000
Soda,2026-01-20,14:50:56,Tuesday,3.7500
Smash Burger,2026-01-20,14:56:50,Tuesday,13.0000
Mozzarella Sticks,2026-01-20,15:08:47,Tuesday,10.5000
Veggie Tray,2026-01-20,15:08:48,Tuesday,9.0000
HH MED PEPPERONI,2026-01-20,15:09:11,Tuesday,14.5000
HH MED CHEESE,2026-01-20,15:09:11,Tuesday,12.5000
Irish Nachos,2026-01-20,15:09:14,Tuesday,16.0000
Pretzel Sticks,2026-01-20,15:09:16,Tuesday,10.0000
Soda,2026-01-20,15:12:22,Tuesday,3.7500
Onion Rings,2026-01-20,15:58:45,Tuesday,9.5000
Chicken Wings,2026-01-20,15:19:57,Tuesday,16.0000
HH MED PEPPERONI,2026-01-20,15:20:00,Tuesday,14.5000
Mini Corn Dogs,2026-01-20,15:55:44,Tuesday,10.0000
Bottled Water,2026-01-20,16:02:46,Tuesday,2.0000
French Fries,2026-01-20,16:25:59,Tuesday,6.5000
Mozzarella Sticks,2026-01-20,16:26:05,Tuesday,10.5000
Chicken Strips,2026-01-20,16:39:02,Tuesday,14.5000
Pretzel Sticks,2026-01-20,16:39:06,Tuesday,10.0000
Soda,2026-01-20,16:39:09,Tuesday,3.7500
Soda,2026-01-20,16:39:09,Tuesday,3.7500
Irish Nachos,2026-01-20,16:42:54,Tuesday,16.0000
French Fries,2026-01-20,16:45:00,Tuesday,6.5000
French Fries,2026-01-20,16:45:09,Tuesday,6.5000
Turkey Avocado,2026-01-20,20:04:13,Tuesday,15.0000
Southwest Bowl,2026-01-20,17:08:19,Tuesday,10.0000
Shrimp Tacos,2026-01-20,17:08:30,Tuesday,14.5000
Onion Rings,2026-01-20,17:08:40,Tuesday,9.5000
Kids Sliders,2026-01-20,17:08:51,Tuesday,11.5000
Soda,2026-01-20,17:08:54,Tuesday,3.7500
Classic Cheeseburger,2026-01-20,17:10:56,Tuesday,14.5000
Grilled Cheese,2026-01-20,17:14:30,Tuesday,10.0000
Soda,2026-01-20,17:14:32,Tuesday,3.7500
Turkey Avocado,2026-01-20,17:14:41,Tuesday,15.0000
BBQ Bacon Cheeseburger,2026-01-20,17:19:41,Tuesday,16.0000
Shrimp Tacos,2026-01-20,17:16:06,Tuesday,14.5000
Soda,2026-01-20,17:16:09,Tuesday,3.7500
Soda,2026-01-20,17:19:40,Tuesday,3.7500
Soda,2026-01-20,17:19:40,Tuesday,3.7500
Soda,2026-01-20,17:19:41,Tuesday,3.7500
Soda,2026-01-20,17:19:43,Tuesday,3.7500
Chicken Breast,2026-01-20,17:20:12,Tuesday,4.0000
Chicken Breast,2026-01-20,17:20:12,Tuesday,4.0000
HH MED PEPPERONI,2026-01-20,17:22:18,Tuesday,14.5000
Soda,2026-01-20,17:37:42,Tuesday,3.7500
Quesadilla,2026-01-20,17:37:43,Tuesday,11.0000
Mini Corn Dogs,2026-01-20,17:38:16,Tuesday,10.0000
Classic Cheeseburger,2026-01-20,17:44:59,Tuesday,14.5000
Hummus Trio,2026-01-20,19:10:17,Tuesday,12.0000
Cali Burger,2026-01-20,19:19:00,Tuesday,16.0000
Southwest Bowl,2026-01-20,18:45:54,Tuesday,10.0000
Chinese Chicken Salad,2026-01-20,18:35:08,Tuesday,14.0000
Soda,2026-01-20,17:51:53,Tuesday,3.7500
Kids Chicken Strips,2026-01-20,17:54:19,Tuesday,11.5000
House Salad,2026-01-20,17:54:19,Tuesday,8.0000
House Salad,2026-01-20,17:54:19,Tuesday,8.0000
Bowlers Combo,2026-01-20,18:40:34,Tuesday,26.0000
French Fries,2026-01-20,18:40:34,Tuesday,6.5000
Waffle Fries,2026-01-20,18:21:35,Tuesday,8.5000
Cobb Salad,2026-01-20,19:34:12,Tuesday,15.0000
Cali Burger,2026-01-20,19:07:28,Tuesday,16.0000
Cali Burger,2026-01-20,19:07:28,Tuesday,16.0000
Chinese Chicken Salad,2026-01-20,17:57:02,Tuesday,14.0000
Soda,2026-01-20,17:57:13,Tuesday,3.7500
Smash Burger,2026-01-20,18:35:23,Tuesday,13.0000
Turkey Avocado,2026-01-20,17:59:03,Tuesday,15.0000
Turkey Avocado,2026-01-20,17:59:07,Tuesday,15.0000
Soda,2026-01-20,18:13:18,Tuesday,3.7500
Soda,2026-01-20,18:13:18,Tuesday,3.7500
Taco Plate,2026-01-20,18:44:41,Tuesday,12.0000
Quesadilla,2026-01-20,18:44:41,Tuesday,11.0000
Southwest Bowl,2026-01-20,18:45:16,Tuesday,10.0000
Taco Plate,2026-01-20,18:45:16,Tuesday,12.0000
Meat Lovers,2026-01-20,18:14:55,Tuesday,27.5000
French Fries,2026-01-20,18:15:01,Tuesday,6.5000
Chinese Chicken Salad,2026-01-20,19:09:05,Tuesday,14.0000
Chicken Strips,2026-01-20,19:09:53,Tuesday,14.5000
Chicken Strips,2026-01-20,18:21:28,Tuesday,14.5000
Chicken Strips,2026-01-20,18:23:23,Tuesday,14.5000
Soda,2026-01-20,21:09:39,Tuesday,3.7500
Soda,2026-01-20,21:09:39,Tuesday,3.7500
Chinese Chicken Salad,2026-01-20,18:43:05,Tuesday,14.0000
Chicken Strips,2026-01-20,18:43:47,Tuesday,14.5000
Chicken Strips,2026-01-20,18:30:24,Tuesday,14.5000
Waffle Fries,2026-01-20,18:31:52,Tuesday,8.5000
Chicken Strips,2026-01-20,18:34:16,Tuesday,14.5000
Smash Burger,2026-01-20,18:34:22,Tuesday,13.0000
Southwest Bowl,2026-01-20,18:38:22,Tuesday,10.0000
Pretzel Sticks,2026-01-20,18:39:47,Tuesday,12.5000
Mini Corn Dogs,2026-01-20,18:57:24,Tuesday,10.0000
Kids Sliders,2026-01-20,19:03:54,Tuesday,11.5000
BYO Pizza,2026-01-20,19:03:59,Tuesday,19.5000
Fried Chicken Salad,2026-01-20,19:14:24,Tuesday,15.0000
Soda,2026-01-20,19:25:27,Tuesday,3.7500
Soda,2026-01-20,19:25:27,Tuesday,3.7500
Soda,2026-01-20,19:25:27,Tuesday,3.7500
Soda,2026-01-20,19:25:27,Tuesday,3.7500
French Fries,2026-01-20,19:37:09,Tuesday,6.5000
BBQ Bacon Cheeseburger,2026-01-20,18:01:36,Tuesday,16.0000
Mini Corn Dogs,2026-01-20,18:32:51,Tuesday,10.0000
Smash Burger,2026-01-20,19:18:33,Tuesday,13.0000
Soda,2026-01-20,21:13:33,Tuesday,3.7500
Refill,2026-01-20,19:48:46,Tuesday,1.0000
Kids Chicken Strips,2026-01-20,19:49:54,Tuesday,11.5000
Veggie Tray,2026-01-20,19:54:23,Tuesday,9.0000
French Fries,2026-01-20,19:54:31,Tuesday,6.5000
Concourse Nacho,2026-01-20,20:07:18,Tuesday,17.5000
French Fries,2026-01-20,20:07:26,Tuesday,6.5000
BYO Pizza,2026-01-20,20:08:38,Tuesday,22.0000
Shrimp Tacos,2026-01-20,20:12:08,Tuesday,14.5000
BBQ Bacon Cheeseburger,2026-01-20,20:20:40,Tuesday,16.0000
Chicken Strips,2026-01-20,20:27:11,Tuesday,14.5000
French Fries,2026-01-20,20:29:13,Tuesday,6.5000
French Fries,2026-01-20,20:38:31,Tuesday,6.5000
Hot Honey Pep,2026-01-20,20:45:56,Tuesday,25.0000
Smash Burger,2026-01-20,18:33:49,Tuesday,13.0000
Soda,2026-01-20,20:46:38,Tuesday,3.7500
French Fries,2026-01-20,20:49:34,Tuesday,6.5000
Quesadilla,2026-01-20,20:58:59,Tuesday,11.0000
Soda,2026-01-20,20:59:17,Tuesday,3.7500
Buffalo Chicken Strips,2026-01-20,21:04:35,Tuesday,14.5000
HH MED PEPPERONI,2026-01-20,21:04:52,Tuesday,19.5000
Soda,2026-01-21,11:14:22,Wednesday,3.7500
Southwest Bowl,2026-01-21,11:23:16,Wednesday,10.0000
Smash Burger,2026-01-21,12:19:10,Wednesday,13.0000
Irish Nachos,2026-01-21,12:19:14,Wednesday,19.0000
Shrimp Tacos,2026-01-21,12:22:02,Wednesday,14.5000
BBQ Chicken Sandwich,2026-01-21,12:23:25,Wednesday,14.0000
Soda,2026-01-21,12:24:01,Wednesday,3.7500
BYO Pizza,2026-01-21,12:48:43,Wednesday,20.0000
BYO Pizza,2026-01-21,12:48:48,Wednesday,22.5000
Chicken Strips,2026-01-21,12:49:02,Wednesday,14.5000
Veggie Tray,2026-01-21,12:50:48,Wednesday,9.0000
Soda,2026-01-21,12:50:54,Wednesday,3.7500
BYO Pizza,2026-01-21,12:53:02,Wednesday,22.5000
BYO Pizza,2026-01-21,12:53:02,Wednesday,22.5000
Chicken Strips,2026-01-21,12:53:14,Wednesday,14.5000
French Fries,2026-01-21,12:53:20,Wednesday,6.5000
Soda,2026-01-21,12:53:36,Wednesday,3.7500
Soda,2026-01-21,12:53:36,Wednesday,3.7500
Soda,2026-01-21,12:53:37,Wednesday,3.7500
Soda,2026-01-21,12:53:37,Wednesday,3.7500
Concourse Nacho,2026-01-21,13:02:19,Wednesday,17.5000
Sliders,2026-01-21,13:20:21,Wednesday,14.5000
Sliders,2026-01-21,13:20:37,Wednesday,14.5000
Soda,2026-01-21,13:09:51,Wednesday,3.7500
Chicken Strips,2026-01-21,13:31:21,Wednesday,14.5000
Taco Plate,2026-01-21,13:37:08,Wednesday,12.0000
BYO Pizza,2026-01-21,13:40:22,Wednesday,22.5000
Cali Burger,2026-01-21,13:40:24,Wednesday,16.0000
Waffle Fries,2026-01-21,13:50:26,Wednesday,8.5000
Grilled Cheese,2026-01-21,13:58:12,Wednesday,10.0000
Chicken Wings,2026-01-21,14:04:16,Wednesday,16.0000
Turkey Avocado,2026-01-21,14:15:10,Wednesday,15.0000
Soda,2026-01-21,14:40:49,Wednesday,3.7500
BYO Pizza,2026-01-21,15:17:25,Wednesday,20.0000
Soda,2026-01-21,15:17:28,Wednesday,3.7500
Soda,2026-01-21,15:17:28,Wednesday,3.7500
Soda,2026-01-21,15:26:39,Wednesday,3.7500
Soda,2026-01-21,15:26:39,Wednesday,3.7500
Soda,2026-01-21,15:30:48,Wednesday,3.7500
Soda,2026-01-21,15:30:50,Wednesday,3.7500
Soda,2026-01-21,15:30:50,Wednesday,3.7500
Soda,2026-01-21,15:30:56,Wednesday,3.7500
Soda,2026-01-21,15:33:52,Wednesday,3.7500
Soda,2026-01-21,15:34:42,Wednesday,3.7500
Soup Of The Day!,2026-01-21,15:34:54,Wednesday,6.0000
Soda,2026-01-21,15:37:33,Wednesday,3.7500
Soda,2026-01-21,15:52:30,Wednesday,3.7500
Soda,2026-01-21,15:53:39,Wednesday,3.7500
Pretzel Sticks,2026-01-21,16:32:46,Wednesday,10.0000
Soda,2026-01-21,15:56:50,Wednesday,3.7500
Soda,2026-01-21,15:57:12,Wednesday,3.7500
Soda,2026-01-21,16:02:03,Wednesday,3.7500
French Fries,2026-01-21,16:03:28,Wednesday,6.5000
Soda,2026-01-21,16:04:13,Wednesday,3.7500
Pretzel Sticks,2026-01-21,16:05:23,Wednesday,10.0000
Soda,2026-01-21,16:05:26,Wednesday,3.7500
Veggie Tray,2026-01-21,16:10:50,Wednesday,9.0000
Classic Cheeseburger,2026-01-21,16:07:28,Wednesday,14.5000
Classic Cheeseburger,2026-01-21,16:07:37,Wednesday,14.5000
Soda,2026-01-21,16:08:11,Wednesday,3.7500
Soda,2026-01-21,16:08:11,Wednesday,3.7500
HH MED PEPPERONI,2026-01-21,16:09:18,Wednesday,14.5000
Soda,2026-01-21,16:09:24,Wednesday,3.7500
Chicken Wings,2026-01-21,16:11:04,Wednesday,16.0000
French Fries,2026-01-21,16:12:05,Wednesday,6.5000
Soda,2026-01-21,16:12:55,Wednesday,3.7500
Soda,2026-01-21,16:12:56,Wednesday,3.7500
Soda,2026-01-21,16:12:56,Wednesday,3.7500
French Fries,2026-01-21,16:13:00,Wednesday,6.5000
Classic Cheeseburger,2026-01-21,16:16:20,Wednesday,14.5000
Shrimp Tacos,2026-01-21,16:17:36,Wednesday,14.5000
Soda,2026-01-21,16:17:40,Wednesday,3.7500
Soda,2026-01-21,16:17:40,Wednesday,3.7500
BBQ Bacon Cheeseburger,2026-01-21,16:21:07,Wednesday,16.0000
Smash Burger,2026-01-21,16:21:48,Wednesday,13.0000
Soda,2026-01-21,16:22:36,Wednesday,3.7500
French Fries,2026-01-21,16:25:01,Wednesday,6.5000
Kids Sliders,2026-01-21,16:27:30,Wednesday,11.5000
Quesadilla,2026-01-21,16:39:36,Wednesday,11.0000
Quesadilla,2026-01-21,16:40:32,Wednesday,11.0000
BYO Pizza,2026-01-21,16:43:29,Wednesday,18.5000
Soda,2026-01-21,16:49:24,Wednesday,3.7500
BBQ Bacon Cheeseburger,2026-01-21,16:50:17,Wednesday,16.0000
BBQ Bacon Cheeseburger,2026-01-21,16:55:52,Wednesday,16.0000
Mozzarella Sticks,2026-01-21,16:56:09,Wednesday,10.5000
French Fries,2026-01-21,17:02:54,Wednesday,6.5000
BYO Pizza,2026-01-21,17:08:09,Wednesday,22.5000
Taco Plate,2026-01-21,17:10:09,Wednesday,11.0000
Refill,2026-01-21,17:22:43,Wednesday,1.0000
Taco Plate,2026-01-21,17:24:38,Wednesday,11.0000
Refill,2026-01-21,17:26:21,Wednesday,1.0000
Refill,2026-01-21,17:26:21,Wednesday,1.0000
Chipotle Chicken Melt,2026-01-21,17:38:59,Wednesday,15.0000
Chicken Wings,2026-01-21,17:46:28,Wednesday,16.0000
Chicken Wings,2026-01-21,18:03:38,Wednesday,16.0000
Quesadilla,2026-01-21,19:07:01,Wednesday,11.0000
Cobb Salad,2026-01-21,17:48:03,Wednesday,15.0000
Classic Cheeseburger,2026-01-21,17:49:13,Wednesday,14.5000
Taco Salad,2026-01-21,17:49:26,Wednesday,14.0000
Soda,2026-01-21,17:49:26,Wednesday,3.7500
Meat Lovers,2026-01-21,19:48:48,Wednesday,27.5000
Soda,2026-01-21,17:51:56,Wednesday,3.7500
BYO Pizza,2026-01-21,17:55:10,Wednesday,22.5000
French Fries,2026-01-21,18:41:12,Wednesday,6.5000
French Fries,2026-01-21,18:41:12,Wednesday,6.5000
Soda,2026-01-21,19:59:08,Wednesday,3.7500
Soda,2026-01-21,19:59:08,Wednesday,3.7500
Turkey Avocado,2026-01-21,19:59:08,Wednesday,15.0000
Veggie Tray,2026-01-21,18:00:02,Wednesday,9.0000
Chicken Strips,2026-01-21,18:00:02,Wednesday,14.5000
Chicken Strips,2026-01-21,18:00:02,Wednesday,14.5000
Mozzarella Sticks,2026-01-21,18:00:02,Wednesday,10.5000
Mozzarella Sticks,2026-01-21,18:00:02,Wednesday,10.5000
Meat Lovers,2026-01-21,18:00:02,Wednesday,26.0000
Bbq Chicken,2026-01-21,18:00:02,Wednesday,25.0000
BYO Pizza,2026-01-21,18:00:47,Wednesday,25.0000
Veggie Tray,2026-01-21,18:00:47,Wednesday,9.0000
French Fries,2026-01-21,18:00:47,Wednesday,6.5000
Chipotle Chicken Melt,2026-01-21,18:01:28,Wednesday,15.0000
Taco Salad,2026-01-21,18:02:13,Wednesday,14.0000
Taco Salad,2026-01-21,18:02:17,Wednesday,14.0000
Irish Nachos,2026-01-21,18:04:45,Wednesday,19.0000
Taco Plate,2026-01-21,19:37:51,Wednesday,12.0000
Smash Burger,2026-01-21,19:41:18,Wednesday,13.0000
Sliders,2026-01-21,19:21:02,Wednesday,14.5000
Soda,2026-01-21,18:09:28,Wednesday,3.7500
Soda,2026-01-21,18:10:39,Wednesday,3.7500
BLT,2026-01-21,18:29:15,Wednesday,9.7500
Chicken Wings,2026-01-21,19:50:08,Wednesday,16.0000
Hot Honey Pep,2026-01-21,18:13:16,Wednesday,25.7500
Chipotle Chicken Melt,2026-01-21,18:13:16,Wednesday,15.0000
Soda,2026-01-21,21:41:39,Wednesday,3.7500
Taco Plate,2026-01-21,18:19:36,Wednesday,12.0000
Southwest Bowl,2026-01-21,19:23:28,Wednesday,10.0000
Kids Sliders,2026-01-21,18:21:19,Wednesday,11.5000
Soda,2026-01-21,18:22:03,Wednesday,3.7500
Onion Rings,2026-01-21,21:06:48,Wednesday,9.5000
French Fries,2026-01-21,17:46:03,Wednesday,6.5000
French Fries,2026-01-21,21:06:20,Wednesday,6.5000
Chinese Chicken Salad,2026-01-21,19:27:17,Wednesday,14.0000
Chicken Strips,2026-01-21,18:25:52,Wednesday,14.5000
Onion Rings,2026-01-21,18:26:05,Wednesday,9.5000
Soda,2026-01-21,18:26:16,Wednesday,3.7500
Soda,2026-01-21,18:26:17,Wednesday,3.7500
Chipotle Chicken Melt,2026-01-21,18:38:40,Wednesday,15.0000
BBQ Chicken Sandwich,2026-01-21,19:08:51,Wednesday,14.0000
Classic Cheeseburger,2026-01-21,18:27:24,Wednesday,14.5000
Soda,2026-01-21,18:27:25,Wednesday,3.7500
Chicken Wings,2026-01-21,19:28:36,Wednesday,16.0000
French Fries,2026-01-21,19:28:36,Wednesday,6.5000
House Salad,2026-01-21,19:07:58,Wednesday,8.0000
Veggie Tray,2026-01-21,18:28:41,Wednesday,9.0000
Quesadilla,2026-01-21,18:28:44,Wednesday,11.0000
Soda,2026-01-21,18:28:48,Wednesday,3.7500
Meat Lovers,2026-01-21,18:31:17,Wednesday,26.0000
Quesadilla,2026-01-21,19:48:18,Wednesday,11.0000
Soda,2026-01-21,18:32:22,Wednesday,3.7500
Soda,2026-01-21,18:33:16,Wednesday,3.7500
Cobb Salad,2026-01-21,18:40:18,Wednesday,15.0000
Bbq Chicken,2026-01-21,18:45:53,Wednesday,22.0000
Soda,2026-01-21,18:47:23,Wednesday,3.7500
Soda,2026-01-21,20:30:24,Wednesday,3.7500
Taco Plate,2026-01-21,18:47:59,Wednesday,12.0000
Cobb Salad,2026-01-21,18:52:27,Wednesday,15.0000
BYO Pizza,2026-01-21,18:54:40,Wednesday,22.0000
Taco Plate,2026-01-21,19:01:24,Wednesday,12.0000
Smash Burger,2026-01-21,19:03:06,Wednesday,13.0000
Onion Rings,2026-01-21,19:05:34,Wednesday,9.5000
Hot Honey Pep,2026-01-21,19:05:34,Wednesday,25.0000
Chinese Chicken Salad,2026-01-21,19:05:34,Wednesday,14.0000
Turkey Avocado,2026-01-21,19:05:41,Wednesday,15.0000
Turkey Avocado,2026-01-21,19:10:16,Wednesday,15.0000
Chicken Strips,2026-01-21,19:10:24,Wednesday,14.5000
Taco Plate,2026-01-21,19:17:27,Wednesday,12.0000
Onion Rings,2026-01-21,19:17:59,Wednesday,9.5000
Soda,2026-01-21,20:34:34,Wednesday,3.7500
Soda,2026-01-21,19:18:43,Wednesday,3.7500
Soda,2026-01-21,19:18:43,Wednesday,3.7500
Chicken Wings,2026-01-21,19:21:14,Wednesday,16.0000
Cobb Salad,2026-01-21,19:26:18,Wednesday,15.0000
Chicken Strips,2026-01-21,19:28:52,Wednesday,14.5000
Mozzarella Sticks,2026-01-21,19:32:16,Wednesday,10.5000
BYO Pizza,2026-01-21,19:32:38,Wednesday,19.5000
Soda,2026-01-21,19:36:38,Wednesday,3.7500
Chicken Strips,2026-01-21,19:45:25,Wednesday,14.5000
Refill,2026-01-21,19:46:08,Wednesday,1.0000
Chicken Wings,2026-01-21,19:48:07,Wednesday,16.0000
Chipotle Chicken Melt,2026-01-21,20:03:09,Wednesday,15.0000
French Fries,2026-01-21,20:21:56,Wednesday,6.5000
House Salad,2026-01-21,20:22:30,Wednesday,8.0000
Mozzarella Sticks,2026-01-21,20:25:42,Wednesday,10.5000
BBQ Chicken Sandwich,2026-01-21,20:26:53,Wednesday,14.0000
French Fries,2026-01-21,20:35:40,Wednesday,6.5000
Bowlers Combo,2026-01-21,20:36:19,Wednesday,23.0000
BBQ Chicken Sandwich,2026-01-21,20:36:25,Wednesday,14.0000
Soup Of The Day!,2026-01-21,20:37:02,Wednesday,6.0000
BBQ Chicken Sandwich,2026-01-21,18:24:15,Wednesday,14.0000
Soda,2026-01-21,18:24:15,Wednesday,3.7500
Soda,2026-01-21,21:38:18,Wednesday,3.7500
Soda,2026-01-22,10:57:19,Thursday,3.7500
Grilled Cheese,2026-01-22,12:03:28,Thursday,10.0000
Cali Burger,2026-01-22,11:41:44,Thursday,16.0000
Soda,2026-01-22,10:58:35,Thursday,3.7500
Chinese Chicken Salad,2026-01-22,11:20:59,Thursday,14.0000
Turkey Avocado,2026-01-22,11:18:09,Thursday,15.0000
Veggie Tray,2026-01-22,11:09:29,Thursday,9.0000
Waffle Fries,2026-01-22,11:09:29,Thursday,8.5000
Taco Plate,2026-01-22,11:18:31,Thursday,12.0000
BYO Pizza,2026-01-22,11:19:15,Thursday,19.5000
Soda,2026-01-22,11:37:10,Thursday,3.7500
Meat Lovers,2026-01-22,11:21:59,Thursday,23.0000
Soda,2026-01-22,11:21:59,Thursday,3.7500
Soda,2026-01-22,11:21:59,Thursday,3.7500
Soda,2026-01-22,11:28:08,Thursday,3.7500
Bowlers Combo,2026-01-22,11:31:54,Thursday,23.0000
Soda,2026-01-22,11:37:16,Thursday,3.7500
Soda,2026-01-22,11:37:16,Thursday,3.7500
Quesadilla,2026-01-22,11:32:19,Thursday,11.0000
Chipotle Chicken Melt,2026-01-22,11:33:33,Thursday,15.0000
BBQ Bacon Cheeseburger,2026-01-22,11:34:24,Thursday,16.0000
Chipotle Chicken Melt,2026-01-22,11:36:23,Thursday,15.0000
BYO Pizza,2026-01-22,11:52:54,Thursday,26.5000
Soda,2026-01-22,13:21:30,Thursday,3.7500
Cali Burger,2026-01-22,12:50:36,Thursday,16.0000
Turkey Avocado,2026-01-22,12:50:36,Thursday,15.0000
BBQ Bacon Cheeseburger,2026-01-22,12:51:21,Thursday,16.0000
Smash Burger,2026-01-22,12:52:11,Thursday,13.0000
Cali Burger,2026-01-22,12:52:11,Thursday,16.0000
Soda,2026-01-22,12:52:11,Thursday,3.7500
Chicken Wings,2026-01-22,12:13:41,Thursday,16.0000
Southwest Bowl,2026-01-22,12:14:24,Thursday,10.0000
Kids Chicken Strips,2026-01-22,12:27:37,Thursday,11.5000
Mini Corn Dogs,2026-01-22,12:52:27,Thursday,10.0000
Soda,2026-01-22,13:13:36,Thursday,3.7500
Refill,2026-01-22,13:13:37,Thursday,1.0000
Refill,2026-01-22,13:13:37,Thursday,1.0000
